250180460,ADAMOWICE,95414,51.94225,20.45963
254230010,ALEKSANDRÓWKA,91908,51.19066,18.6592
250190430,ALWERNIA,95506,50.094818,19.526965
250210030,ANNOPOL,95751,50.57587,28.86931
249199978,ANTAŁÓWKA,6522,49.2939,19.966572
253229988,AUGUSTÓW,92838,53.845199,22.976711
252189994,BABIAK,93420,52.349501,18.689911
253210080,BABIĘTA,92730,53.6737,21.2582
252159995,BABIMOST,3150,52.157698,15.774791
252150270,BABIMOST,3152,52.157698,15.774791
252150270,BABIMOST,93152,52.157698,15.774791
250170410,BABORÓW,95418,50.119082,17.992786
252179996,BACHORZEW,93301,51.99503,17.56113
253220260,BACIUTY,92803,53.05407,22.98342
253220350,BACZE SUCHE,92854,53.06804,22.11501
254220080,BAKAŁARZEWO,91804,54.09398,22.65218
250209983,BALICE,95632,18.35861,-73.73444
249220170,BALIGRÓD-MCHAWA,6808,49.330483,22.28758
253199991,BAŁOSZYCE,92532,53.67444,19.28169
254220060,BANIE MAZURSKIE,91813,54.245605,22.043496
249190620,BAŃSKA WYŻNA,96510,49.4,20.0
251189997,BARANÓW,94412,51.238275,17.975431
250210150,BARANÓW SANDOMIERSKI,95733,50.462418,21.60216
250210070,BARANÓWEK,95754,50.77539,21.2491
254210010,BARCIANY,91708,54.21993,21.35347
252179999,BARCIN,93355,52.855878,17.942547
250160410,BARDO ŚLĄSKIE,95223,50.506473,16.736173
253159992,BARLINEK,92101,52.997583,15.211757
253229994,BARSZCZOWA GÓRA,92843,53.96865,22.97199
250200010,BARTKÓW,95653,51.51429,16.77274
249210170,BARTNE,96717,49.55879,21.34309
251210090,BARTODZIEJE,94723,51.11667,19.46667
254200040,BARTOSZYCE,91613,54.252916,20.811096
252190080,BARUCHOWO,93524,52.489331,19.29498
253160050,BARWICE,92226,53.786592,16.2863
249210240,BARWINEK,6708,42.642655,2.520723
251210270,BASINÓW,94744,51.6932,21.35622
250229988,BATORZ,95844,50.855679,22.4788
253190290,BĄGART,92555,53.96618,19.35988
254180120,BĄKOWO,91419,53.11667,17.25
250180010,BĄKÓW,95484,52.15414,19.71737
250209976,BELINA,95654,43.646022,25.128204
251190110,BEŁCHATÓW,94555,51.358191,19.368433
251199995,BEŁCHATÓW,4505,51.358191,19.368433
250239995,BEŁŻEC,95908,50.370596,23.428497
249209976,BEREST,96619,49.50208,20.97046
249219988,BESKO,96720,49.58954,21.957585
251230120,BEZEK,4902,51.20151,23.26986
254219997,BEZŁAWKI-WILKOWO,91702,54.01694,21.26938
253219994,BĘSIA,2751,27.2979,81.81645
252169989,BIAŁA NAD NOTECIĄ,93250,49.808294,19.042013
251189992,BIAŁA NAD WARTĄ,94413,49.808294,19.042013
253229990,BIAŁA PISKA,92825,53.625528,49.799344
252239995,BIAŁA PODLASKA,3903,52.038712,23.112799
251209995,BIAŁA RAWSKA,94636,51.848873,20.540568
252140180,BIAŁCZYK,93053,52.65691,14.93935
249200450,BIAŁKA TATRZAŃSKA,96610,49.394186,20.104997
251200080,BIAŁOBRZEGI,94630,51.646366,20.949569
253220040,BIAŁOBRZEGI,92832,51.646366,20.949569
254159998,BIAŁOGARD,1101,54.011052,15.984654
253179993,BIAŁOŚLIWIE,92304,53.101647,17.12486
252230120,BIAŁOWIEŻA,3902,52.73467,21.05215
353230295,BIAŁYSTOK,295,53.138198,23.173944
253220070,BIEBRZA-PIEŃCZYKÓWEK,2802,53.64454,22.6066
249210070,BIECZ-GRUDNA,6702,49.73285,21.256596
250170350,BIELICE,95309,53.193376,14.749404
252149998,BIELINEK,93024,52.2479,25.0946
250200060,BIELINY KAPITULNE,95646,50.836838,20.958413
252239998,BIELSK PODLASKI,3901,52.775495,23.190326
349190600,BIELSKO-BIAŁA,600,49.808294,19.042013
249199993,BIEŃKÓWKA,96557,49.88333,19.61667
251150320,BIERNA,94107,51.02814,15.12101
250190380,BIERUŃ STARY,5508,60.31166,46.18286
251170270,BIERUTÓW,94306,51.128283,17.544936
250170020,BIESTRZYKOWICE,95357,50.99011,17.76346
252199990,BIEŻUŃ,93541,52.966183,19.944983
250229990,BIŁGORAJ,5803,50.535886,22.725143
253140080,BINOWO,92015,-7.7162,111.4949
249220060,BIRCZA,6803,49.676174,22.448195
253190130,BISKUPIEC,92522,53.861275,20.959126
253200030,BISKUPIEC,92652,53.861275,20.959126
253209997,BISKUPIEC,2601,53.861275,20.959126
252159994,BLEDZEW,93127,52.516581,15.411647
251160010,BŁOTNICA,93201,52.84253,15.6834
254169997,BOBIĘCINO,91201,54.01924,16.83243
251150010,BOBROWICE,94164,51.930842,15.058629
252179998,BOBROWNIKI,3301,50.41021,19.029779
252170050,BOBROWNIKI,93367,50.41021,19.029779
251190180,BOBRY,94502,56.65306,33.58444
249209999,BOCHNIA,6601,49.969154,20.431395
252140120,BOCZÓW,93006,49.53934,20.40375
252230140,BOĆKI,93910,52.652555,23.04223
250200040,BODZENTYN,5601,50.975013,20.897564
250140030,BOGATYNIA,5001,50.903775,14.958654
250149999,BOGATYNIA,95050,50.903775,14.958654
249190170,BOGDANÓWKA,96555,49.30289,29.19718
251210050,BOGLEWICE,94732,51.80968,20.99361
250219978,BOGORIA,95738,50.65942,21.296583
252199994,BOGUCIN,3502,51.33833,22.36164
250219999,BOGUSŁAWICE,5702,51.34572,21.29457
250210060,BOGUSŁAWICE,95764,51.34572,21.29457
250160190,BOGUSZÓW-GORCE,95252,50.753386,16.20311
251169992,BOJANOWO,94240,42.25,26.63333
253200110,BOLEJNY,92623,53.47957,20.41106
250199992,BOLESŁAW,95522,51.262975,15.568703
250160050,BOLESŁAWICE,95264,51.262975,15.568703
250160610,BOLESŁAWÓW,5252,52.09008,18.47451
